Name,Date Added,Look,Notes,Source App,Tags,Type,URL
Ukrainian birds incorporating drone fiber optics into nests,"May 22, 2026 11:57 PM",,Shared 2025-06-06 from @jerryscience,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DKkjHMKIB3V
@sabgallerycollection,"May 22, 2026 11:57 PM",,Shared 2025-05-14 from @sabgallerycollection,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DJfwJJYpfjs
@thishowthingswork,"May 22, 2026 11:57 PM",,Shared 2025-06-12 from @thishowthingswork,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DK0IU_9OMW2
Historical portrait of bearded man in formal attire,"May 22, 2026 11:57 PM",,Shared 2025-05-04 from @factsweird,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DJMQ72fJ8CW
Deconstructed mattress with exposed springs and fabric strips,"May 22, 2026 11:57 PM",,Shared 2025-05-24 from @rinconcitogdl,Instagram,"Kinetic, Sculpture",Design Reference,https://www.instagram.com/reel/DJ4_V9wSJ23
"⚙️ Say goodbye to manual data scraping. This AI Chrome tool is changing the game. 🧠💻 Meet Chat4Data — the GPT-style AI that scrapes websites with just plain language. No code. No APIs. No stress. ✅ ","May 22, 2026 11:57 PM",@,Shared 2025-06-08 from @http://sovereignty.ai,Instagram,Tech,Design Reference,https://www.instagram.com/p/DKnBLUWogCP
Metal snake sculpture on natural stone base,"May 22, 2026 11:57 PM",,Shared 2025-05-12 from @wildheart_500,Instagram,Sculpture,Design Reference,https://www.instagram.com/reel/DJVomg9pH0K
Mannequin wearing printed cream jacket on display stand,"May 22, 2026 11:57 PM",,Shared 2025-05-13 from @woodbridge_history_museum,Instagram,Fashion,Design Reference,https://www.instagram.com/reel/DJS_w1DR9wa
Weathered concrete pavers on dark asphalt ground,"May 22, 2026 11:57 PM",,Shared 2025-05-06 from @alphabetrocksalaska,Instagram,Material,Design Reference,https://www.instagram.com/p/DJK3buUyjLE
Ceramic mug with metal hose clamp restraint,"May 22, 2026 11:57 PM",,Shared 2025-05-30 from @tecnicasdepobreza,Instagram,Furniture,Design Reference,https://www.instagram.com/p/DJe9COMKAtl
@blahph0bia,"May 22, 2026 11:57 PM",,Shared 2025-06-08 from @blahph0bia,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DKjv0WZRrNq
@meganandmeme,"May 22, 2026 11:57 PM",,Shared 2025-05-06 from @meganandmeme,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIfMkfzN1Ur
Data is a pile of Lego bricks — building stories from data,"May 22, 2026 11:57 PM",,Shared 2025-06-17 from @ericpartakerofficial,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DKjwTdcsirm
Metal fabrication joint with corrugated tubing assembly,"May 22, 2026 11:57 PM",,Shared 2025-05-08 from @bluedemon,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DJUzg6Shczk
Neon green paper triangle geometric construction demo,"May 22, 2026 11:57 PM",,Shared 2025-06-19 from @http://ciencias.tv,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DKp3clXtvJ6
Modern mesh chair with curved backrest design,"May 22, 2026 11:57 PM",,Shared 2025-05-16 from @bondhardware,Instagram,"Furniture, Material",Design Reference,https://www.instagram.com/reel/DJrvc2_RB19
Printed t-shirt with photographic face graphic and neon pink accents,"May 22, 2026 11:57 PM",,Shared 2025-05-13 from @problem6oy,Instagram,"Fashion, Signage",Design Reference,https://www.instagram.com/reel/DJmtLp1yI3V
@the.alchemist,"May 22, 2026 11:57 PM",,Shared 2025-05-29 from @the.alchemist,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DKCvHybp97B
Pascals principle water pressure demonstration tubes,"May 22, 2026 11:57 PM",,Shared 2025-05-29 from @insidehistory,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DHzLO9aNi-j
Red light inspection of textured bioskin material surface,"May 22, 2026 11:57 PM",,Shared 2025-05-04 from @asherlevine,Instagram,"Lighting, Material, Tech",Design Reference,https://www.instagram.com/reel/DJL6fwOx2DE
Germans built a decoy wooden airfield — RAF dropped a wooden bomb on it,"May 22, 2026 11:57 PM",,Shared 2025-05-15 from @imjustculture,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DJrS5qoND3p
"Coca-Cola birdseed campaign — St. Mark's Square, Venice, 1960","May 22, 2026 11:57 PM",,Shared 2025-05-29 from @thehistory.source,Instagram,Architecture,Design Reference,https://www.instagram.com/p/DKKrwUtSn0G
@scenic_depictions / squattingslavs,"May 22, 2026 11:57 PM",,Shared 2025-05-07 from @scenic_depictions,Instagram,Fabrication,Design Reference,https://www.instagram.com/p/DI_UmRlNUi2
DIY phone hologram pyramid (4 trapezoids of plastic),"May 22, 2026 11:57 PM",,Shared 2025-07-01 from @xilp_forever2,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DLcqgbrJXcD
Cymatics bubble revealing sound wave visualization pattern,"May 22, 2026 11:57 PM",,Shared 2025-06-12 from @sheldonsurya369,Instagram,Tech,Design Reference,https://www.instagram.com/reel/DKbJiPysTL4
Spraying foam restoration solution on upholstery padding,"May 22, 2026 11:57 PM",,Shared 2025-06-11 from @gadgetstrip,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DKe4MqkgSjl
Recessed ceiling lights in warm corridor hallway,"May 22, 2026 11:57 PM",,Shared 2025-05-09 from @zeel_freel,Instagram,Lighting,Design Reference,https://www.instagram.com/p/DJcVnBrtORx
User centric,"May 22, 2026 11:57 PM",,Shared 2025-05-24 from @uglydesign,Instagram,Tech,Design Reference,https://www.instagram.com/p/DJ_4IOwCZkc
Blue glass water cooler dispenser with decorative base,"May 22, 2026 11:57 PM",,Shared 2025-05-12 from @loftdesigne,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DJYi86hs2Nj
Neon lipstick installation with glowing pink and blue lighting,"May 22, 2026 11:57 PM",,Shared 2025-05-05 from @filmbase_arlo,Instagram,"Projection, Sculpture, Signage",Design Reference,https://www.instagram.com/reel/DJA4iL3xTNL
Red sculptural form creating circular paint prints on paper,"May 22, 2026 11:57 PM",,Shared 2025-05-04 from @rhysmbrown,Instagram,"Fabrication, Kinetic",Design Reference,https://www.instagram.com/reel/DJCk-nLI-ss
Art studio workspace with clay sculpture and tools,"May 22, 2026 11:57 PM",,Shared 2025-06-22 from @cncman.2021,Instagram,"Fabrication, Sculpture",Design Reference,https://www.instagram.com/reel/DIa2shmMSz8
"Space Age 1970 Lino Schenal's home, Rome","May 22, 2026 11:57 PM",,Shared 2025-05-07 from @spaceage_addict,Instagram,"Fabrication, Material",Design Reference,https://www.instagram.com/p/DJXMCGxiQa8
Authorship — Why Make Books at All,"May 22, 2026 11:57 PM",,Shared 2025-05-04 from @mami.onami,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DJCkbjYzvTi
Fog machine projecting light effects on screen,"May 22, 2026 11:57 PM",,Shared 2025-06-22 from @allstarwarsfans,Instagram,"Lighting, Projection",Design Reference,https://www.instagram.com/reel/DKRnaQStT2j
Modern minimalist airport terminal with wet reflective flooring,"May 22, 2026 11:57 PM",,Shared 2025-05-29 from @tryingtoknowcinema,Instagram,"Architecture, Set",Design Reference,https://www.instagram.com/reel/DKM7XxfPD9a
Watercolor ink diffusion on wet tissue paper,"May 22, 2026 11:57 PM",,Shared 2025-05-14 from @http://suede.world,Instagram,Kinetic,Design Reference,https://www.instagram.com/reel/DJXa36IznxZ
Vibe creating a 3D scene in Blender via 2D reference + LLM + Tripo,"May 22, 2026 11:57 PM",,Shared 2025-05-09 from @http://bilawal.ai,Instagram,"Fabrication, Tech",Design Reference,https://www.instagram.com/reel/DHoPsMOxIRl
Ornate bronze sculptural object with nails and rope detail,"May 22, 2026 11:57 PM",,Shared 2025-06-06 from @morbidanatomy,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DKdLjrZSFz6
@thishowthingswork,"May 22, 2026 11:57 PM",,Shared 2025-05-28 from @thishowthingswork,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DKKwgAgOzfg
Ornamental metal tree guard installation around trunk base,"May 22, 2026 11:57 PM",,Shared 2025-05-29 from @research_royalacademyantwerp,Instagram,"Fabrication, Material",Design Reference,https://www.instagram.com/p/DKJhDnEtpwP
Glowing liquid in glass jar with backlit yellow lighting,"May 22, 2026 11:57 PM",,Shared 2025-06-01 from @inzhejiang,Instagram,"Food, Lighting",Design Reference,https://www.instagram.com/reel/DJ0sJj-JQOG
Did Simon Benoit relocate his thumb in the penalty box?,"May 22, 2026 11:57 PM",,Shared 2025-05-21 from @bardown,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DHDwJjIAARY
BTS — Sanchez-Kane,"May 22, 2026 11:57 PM",,Shared 2025-05-12 from @sanchez_kane,Instagram,"Fashion, Sculpture",Design Reference,https://www.instagram.com/p/DJkOIruRKG_
LED string lights in wire mesh sphere prop,"May 22, 2026 11:57 PM",,Shared 2025-05-15 from @touchdesigner,Instagram,"Fabrication, Lighting",Design Reference,https://www.instagram.com/reel/DJp9oWktiMs
Overhead film lighting setup with key light and diffusion,"May 22, 2026 11:57 PM",,Shared 2025-05-07 from @akitosengoku,Instagram,"Lighting, Performance",Design Reference,https://www.instagram.com/reel/DJWDtF-SIZ9
Zapier + AI automation tutorials playlist,"May 22, 2026 11:57 PM",,Shared 2025-05-06 from @digitalsamaritan,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIm76phgrPO
"La Tenda Rossa by Franco Raggi, 1974","May 22, 2026 11:57 PM",,Shared 2025-05-06 from @bae_aulenti,Instagram,"Material, Set",Design Reference,https://www.instagram.com/p/DJHQ0dFN7oK
Blue inflatable membrane with suction cup attachment points,"May 22, 2026 11:57 PM",,Shared 2025-06-05 from @pneuhaus,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DKe-JK1RhYm
Indoor event space with blue plastic step stools and guests,"May 22, 2026 11:57 PM",,Shared 2025-05-13 from @welcome.jpeg,Instagram,"Furniture, Set",Design Reference,https://www.instagram.com/p/DJmGm4ORaYA
Tree fetish,"May 22, 2026 11:57 PM",,Shared 2025-06-24 from @ittookyears,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DLSoX0xBXFU
Vintage 90s Bay Area rave flyer with yellow design,"May 22, 2026 11:57 PM",,Shared 2025-06-13 from @femspecies,Instagram,Signage,Design Reference,https://www.instagram.com/reel/DKwzxUNpief
Mechanochromic crystal elastomer color change demonstration,"May 22, 2026 11:57 PM",,Shared 2025-06-09 from @theengineeringdream,Instagram,"Material, Tech",Design Reference,https://www.instagram.com/reel/DHMlbQjRWKF
Rappers dressing like rockstars — danger-triggering style,"May 22, 2026 11:57 PM",,Shared 2025-05-14 from @complexstyle,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DJppyfgvAhx
Modern blue car rear panel with LED lights detail,"May 22, 2026 11:57 PM",,Shared 2025-05-13 from @josederocco,Instagram,Lighting,Design Reference,https://www.instagram.com/p/DJZ_D-MRaYw
LED strip lighting on transparent acrylic pipe installation,"May 22, 2026 11:57 PM",,Shared 2025-05-10 from @moonseopseo,Instagram,Lighting,Design Reference,https://www.instagram.com/reel/DHVj_WkoBps
Plywood panels with mounted ceramic vessels installation,"May 22, 2026 11:57 PM",,Shared 2025-05-13 from @art.viewer,Instagram,"Lighting, Sculpture",Design Reference,https://www.instagram.com/p/DJV-i9iIRdl
"Anglo-Saxon windows (pre-1066), exemplified by Earls Barton's tower","May 22, 2026 11:57 PM",,Shared 2025-05-03 from @daily.historian,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DJApOO9Te1k
Electro etching setup diagram with electrodes and electrolyte,"May 22, 2026 11:57 PM",,Shared 2025-05-17 from @miscreations_us,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DJt5HAVumqa
Astronaut in spacesuit with red helmet and blue suit interior,"May 22, 2026 11:57 PM",,Shared 2025-07-04 from @archived.dreams,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DLNjbOyP066
Sculptural diorama with molded white frame and fantasy characters,"May 22, 2026 11:57 PM",,Shared 2025-06-28 from @bray_kevin,Instagram,"Fabrication, Sculpture, Set",Design Reference,https://www.instagram.com/p/DLcuE1XCG0G
"Mixed-race children of foreign soldiers and Vietnamese mothers, post-Vietnam War","May 22, 2026 11:57 PM",,Shared 2025-06-10 from @historyphotographed,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DKuy9fxSk75
Contemporary art gallery interior with sculptural installations,"May 22, 2026 11:57 PM",,Shared 2025-05-06 from @grey93,Instagram,"Lighting, Sculpture, Set",Design Reference,https://www.instagram.com/p/DJSR0MosG1z
Brick wall carnival target game with plate throwing,"May 22, 2026 11:57 PM",,Shared 2025-06-22 from @historyphotographed,Instagram,"Performance, Sculpture",Design Reference,https://www.instagram.com/p/DLNDfpDoaaD
Giant red sequined shoes with striped stockings installation,"May 22, 2026 11:57 PM",,Shared 2025-06-11 from @spherevegas,Instagram,"Architecture, Sculpture",Design Reference,https://www.instagram.com/p/DKvd4zxvWUI
@aintsodeep,"May 22, 2026 11:57 PM",,Shared 2025-05-24 from @aintsodeep,Instagram,"Fashion, Signage",Design Reference,https://www.instagram.com/p/DJggnGwioRV
@kingkongmagazine,"May 22, 2026 11:57 PM",,Shared 2025-05-14 from @kingkongmagazine,Instagram,Fashion,Design Reference,https://www.instagram.com/p/DJo-xpjIFCo
"Druski's UGC campaign — $5,000 → 41M views","May 22, 2026 11:57 PM",,Shared 2025-05-10 from @brian_blum,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DISSSJoyiyf
Giant beverage bottles supporting wooden UFO disc structure,"May 22, 2026 11:57 PM",,Shared 2025-05-24 from @carton_wallet,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DJ_eajGz7eQ
http://instagram.com/_u/_mark450,"May 23, 2026 12:00 AM",,Shared 2025-10-14,Instagram,,Design Reference,https://www.instagram.com/_u/_mark450
"I created Secret Art House as a space to explore my own curiosities, and to share them with others. What began as an ordinary home has become an evolving work of art, where creativity seeps into the w","May 23, 2026 12:00 AM",Secret Art House — space for curiosity,Shared 2025-11-27 from @http://secret.art.house,Instagram,"Lighting, Nature",Design Reference,https://www.instagram.com/reel/DQIRHbJEo-K
"1917 American Electric “Rollercoaster” Fan is the holy grail of fans for me. As a mechanical engineer I absolutely love the design of the oscillation mechanism. It’s just incredible! It can be set to ","May 23, 2026 12:00 AM","1917 American Electric ""Rollercoaster"" Fan — holy grail of fans",Shared 2025-07-24 from @imreallynotafan,Instagram,Lighting,Design Reference,https://www.instagram.com/reel/DMannqGMG9b
"An illustrated guide to the relationship between management and labor, via an undated Alaska State Council of Carpenters and Piledrivers pin. Surprisingly, there's no union bug on it. #alaskahistory #","May 23, 2026 12:00 AM",Illustrated guide — management vs labor,Shared 2025-08-02 from @anc_historian,Instagram,Signage,Design Reference,https://www.instagram.com/p/DMx6sqWpNTS
"This is the inside of a rotary kiln, one of the most important machines in cement manufacturing. It’s a massive, slowly rotating cylinder lined with heat-resistant bricks, where raw materials like lim","May 23, 2026 12:00 AM",Inside of a rotary kiln — cement manufacturing,Shared 2025-07-25 from @stradahaus,Instagram,Architecture,Design Reference,https://www.instagram.com/reel/DMVj8-oSvuB
"In 2004, an unusual discovery was made in Paris when police uncovered an underground cavern that had been transformed into a secret cinema and restaurant. The hidden space, located beneath the city, w","May 23, 2026 12:00 AM",Paris 2004 — underground police discovery,Shared 2025-10-17 from @jerryscience,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DP7A1KmjO29
stay healthy while doing your passion 🤣🤣#goodvibes #funny #comedy,"May 23, 2026 12:00 AM",Stay healthy while doing your passion (comedy),Shared 2025-09-18 from @blix_29,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DOahZMfElDg
"💀 Goth Nightclubs of Belle Epoque Paris 💀 The Cabaret de l’Enfer, the Cabaret du Ciel, the Cabaret du Néant, Cabaret des Truands In the 1890s, goth cabarets became popular in Montmartre. Guests were","May 23, 2026 12:00 AM",Ornate theatrical set with illuminated architectural facade and sculptural details,Shared 2025-08-20 from @http://vaquera.nyc,Instagram,"Lighting, Sculpture, Set",Design Reference,https://www.instagram.com/p/DNko4HmMZzG
Sneak peak into the installation “Stille post” which will be exhibited @nikolajkunsthal in Copenhagen from 27th of August. “Stille post” is a recomposed and new version of “Broken telephone” which pre,"May 23, 2026 12:00 AM",Stille Post — installation at Nikolaj Kunsthal,Shared 2025-08-02 from @vinylterrorandhorror,Instagram,"Fabrication, Sculpture",Design Reference,https://www.instagram.com/reel/DMsQ2PCs3y2
